index,question_preview,ground_truth,baseline_a_output,baseline_a_correct,baseline_b_output,baseline_b_correct,majority_output,majority_correct,first_attempt_output,first_attempt_correct,verif_flagged_invalid,failure_types,pipeline_output,pipeline_attempts,pipeline_correct,recovery_triggered,recovery_succeeded,surgical_used,recoverability_scores,failure_memory_size
174,"Which of the following animals have been on Earth for the longest period of time?

Choices:
A. Human",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperat,A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
177,The melting point of a compound was measured by three different scientists. It is acceptable for the,A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly ,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
179,"Leopard's opening chant suggests that he is

Choices:
A. unhappy.
B. confused.
C. confident.
D. gene",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
180,"Which is the best example of an object that refracts light?

Choices:
A. eyeglasses
B. mirrors
C. si",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of,D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],0
182,"Which process is included in the formation of both metamorphic and sedimentary rock?

Choices:
A. he",C,C,True,C,True,C,True,B,False,True,KNOWLEDGE_GAP,C,2,True,True,True,True,[0.21428571428571427],1
183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside ",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],1
184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous a",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],1
185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],1
186,Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in,D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],1
187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distin,A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],1
188,"When an animal population moves a long distance to another area in order to survive it is called

Ch",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],1
189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building h,C,D,False,C,True,D,False,D,False,True,LOGIC_GAP,C,2,True,True,True,True,[0.42857142857142855],2
190,A student has recorded the speed of cars for a science experiment. What type of graph would give the,C,D,False,D,False,D,False,D,False,True,KNOWLEDGE_GAP,C,2,True,True,True,True,[0.3125],3
191,A student is going to walk outside to observe her shadow at four different times during a day. At wh,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],3
192,"What is one effect the hydrosphere has on the lithosphere?

Choices:
A. erosion of rocks
B. evaporat",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],3
193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same am,D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],3
194,Students want to compare rainfall data collected from the homes of different students in the area. W,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],3
195,"Which of these is a way that sunglasses help protect the eyes?

Choices:
A. reflecting light rays aw",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],3
196,The gravitational pull between the Moon and Earth affects conditions here on Earth even though the M,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],3
197,A student wants to use photography to study a process that occurs during one year. Which of these ac,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],3
198,"Why is watering plants and grass in the early morning a way to conserve water?

Choices:
A. There is",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],3
199,"Which statement best describes a property of water?

Choices:
A. Liquid water holds its shape.
B. Wa",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],3
